iter	Passed	Remaining
0	1	1138
1	2	1093
2	3	1048
3	4	1049
4	5	1084
5	6	1147
6	8	1145
7	9	1127
8	10	1101
9	10	1084
10	11	1068
11	12	1054
12	13	1037
13	14	1023
14	15	1010
15	16	1003
16	17	999
17	18	993
18	19	989
19	20	998
20	21	1008
21	22	1004
22	23	997
23	24	991
24	25	987
25	26	981
26	27	977
27	28	975
28	28	970
29	29	966
30	30	963
31	31	956
32	32	951
33	33	946
34	34	953
35	35	957
36	36	957
37	37	954
38	38	950
39	39	947
40	40	944
41	41	940
42	42	939
43	43	935
44	43	932
45	44	931
46	45	928
47	46	925
48	47	922
49	48	920
50	49	921
51	50	920
52	51	918
53	52	916
54	53	914
55	54	912
56	54	909
57	55	907
58	56	906
59	57	903
60	58	900
61	59	899
62	60	897
63	61	894
64	62	892
65	63	894
66	64	896
67	66	904
68	66	901
69	67	898
70	68	894
71	69	891
72	69	888
73	70	885
74	71	882
75	72	879
76	73	876
77	73	872
78	74	869
79	75	866
80	76	865
81	77	865
82	78	863
83	79	862
84	79	861
85	81	860
86	81	859
87	82	857
88	83	855
89	84	852
90	85	850
91	85	847
92	86	845
93	87	842
94	88	839
95	88	837
96	89	834
97	90	831
98	91	829
99	92	830
100	94	837
101	95	839
102	96	839
103	97	837
104	97	835
105	98	832
106	99	830
107	100	828
108	101	826
109	102	826
110	102	824
111	103	822
112	104	820
113	105	818
114	106	819
115	107	818
116	108	818
117	109	816
118	110	816
119	111	815
120	112	815
121	113	813
122	114	814
123	115	815
124	116	813
125	116	811
126	117	808
127	118	806
128	119	804
129	120	803
130	121	804
131	122	805
132	123	805
133	124	804
134	125	803
135	126	801
136	126	799
137	127	798
138	128	796
139	129	794
140	130	793
141	130	789
142	131	787
143	132	785
144	132	784
145	133	782
146	134	781
147	135	782
148	136	781
149	137	780
150	138	778
151	139	776
152	139	774
153	140	772
154	141	771
155	142	769
156	142	767
157	143	765
158	144	764
159	145	762
160	145	760
161	146	758
162	147	757
163	148	756
164	149	759
165	150	758
166	151	757
167	152	756
168	153	754
169	154	752
170	154	751
171	155	749
172	156	748
173	157	746
174	158	744
175	158	743
176	159	742
177	160	740
178	161	739
179	161	737
180	162	736
181	163	735
182	164	735
183	165	733
184	166	732
185	167	731
186	167	729
187	168	727
188	169	726
189	170	725
190	170	723
191	171	722
192	172	720
193	173	719
194	173	717
195	174	717
